"Date";"Time";"LAFMax";"LASMax";"LCFMax";"LCSMax";"LCIMax";"LAIMax";"LAeq";"LCeq";"LZPeak";"LCPeak";"LZeq";"LAeqI";"LAPeak"
"19-08-2014";"01:33:26.72";"32,7";"36,1";"44,9";"47,4";"54,3";"39,4";"29,8";"44";"52,5";"50,4";"44";"39,4";"39,9"
"19-08-2014";"01:33:26.73";"32,6";"36,1";"45,6";"47,4";"54,3";"39,4";"33,9";"50,3";"63,1";"53,4";"59,1";"39,4";"42,2"
"19-08-2014";"01:33:26.74";"32,7";"36,1";"45,7";"47,4";"54,2";"39,3";"31,3";"41,8";"65,5";"50,4";"64,1";"39,3";"41,2"
"19-08-2014";"01:33:26.75";"32,5";"36";"45,4";"47,4";"54,2";"39,3";"31,4";"44";"65,9";"49,1";"65,2";"39,3";"42,7"
"19-08-2014";"01:33:26.76";"32,5";"36";"45,4";"47,3";"54,2";"39,3";"32";"44";"65,4";"48,4";"64,7";"39,3";"41,5"
"19-08-2014";"01:33:26.77";"32,4";"36";"45,3";"47,3";"54,2";"39,3";"31,5";"46,1";"64,5";"50,8";"62,6";"39,2";"42,1"
"19-08-2014";"01:33:26.78";"32,4";"36";"45,4";"47,3";"54,1";"39,2";"29,4";"44,8";"60,3";"50,6";"56,3";"39,2";"40,2"
"19-08-2014";"01:33:26.79";"32,2";"35,9";"45,3";"47,3";"54,1";"39,2";"30,7";"37";"50";"43,2";"42,5";"39,2";"39,9"
"19-08-2014";"01:33:26.80";"32,1";"35,9";"45";"47,2";"54,1";"39,2";"28,8";"41,6";"45,8";"47,1";"38,8";"39,2";"40,9"
"19-08-2014";"01:33:26.81";"31,9";"35,9";"44,8";"47,2";"54,1";"39,2";"30,2";"44,7";"48,2";"49,5";"42";"39,1";"40,5"
"19-08-2014";"01:33:26.82";"31,8";"35,8";"44,8";"47,2";"54";"39,1";"31,3";"44,7";"57,8";"49,3";"53";"39,1";"40,8"
"19-08-2014";"01:33:26.83";"31,9";"35,8";"44,8";"47,2";"54";"39,1";"33,2";"36,8";"58,6";"45";"56,5";"39,1";"44,7"
"19-08-2014";"01:33:26.84";"32,1";"35,8";"44,5";"47,1";"54";"39,1";"33,3";"42,9";"58,3";"48,7";"55";"39,1";"43,4"
"19-08-2014";"01:33:26.85";"32";"35,8";"44,4";"47,1";"54";"39";"29,4";"32,2";"56,8";"42,2";"54,7";"39";"39,9"
"19-08-2014";"01:33:26.86";"31,9";"35,7";"44,1";"47,1";"53,9";"39";"30,7";"35,3";"58,4";"43,5";"56,7";"39";"41"
"19-08-2014";"01:33:26.87";"31,8";"35,7";"43,8";"47";"53,9";"39";"32,5";"35,7";"59,2";"44";"57,9";"39";"40,5"
"19-08-2014";"01:33:26.88";"31,8";"35,7";"43,5";"47";"53,9";"38,9";"30,7";"39,6";"58,4";"46,6";"56,1";"38,9";"41,3"
"19-08-2014";"01:33:26.89";"31,8";"35,7";"43,3";"47";"53,8";"38,9";"32,7";"43,6";"54,5";"48,8";"47,6";"38,9";"42,2"
"19-08-2014";"01:33:26.90";"32";"35,6";"43,3";"46,9";"53,8";"38,9";"33,6";"40,3";"57,3";"48,4";"52,3";"38,9";"43,4"
"19-08-2014";"01:33:26.91";"32";"35,6";"43,1";"46,9";"53,8";"38,9";"30,5";"34,7";"60,1";"43,1";"58,2";"38,8";"39,2"
"19-08-2014";"01:33:26.92";"31,9";"35,6";"42,8";"46,9";"53,8";"38,8";"31,3";"37,7";"61,9";"45,7";"60,3";"38,8";"40,7"
"19-08-2014";"01:33:26.93";"32";"35,5";"42,6";"46,8";"53,7";"38,8";"31,3";"36,1";"63,8";"44,1";"62,7";"38,8";"42,2"
"19-08-2014";"01:33:26.94";"32,1";"35,5";"42,5";"46,8";"53,7";"38,8";"34,5";"44,6";"63,8";"50,9";"62,5";"38,8";"42,9"
"19-08-2014";"01:33:26.95";"33,1";"35,6";"43";"46,8";"53,7";"38,7";"38,8";"46,5";"61,6";"51,7";"58,8";"38,7";"47"
"19-08-2014";"01:33:26.96";"34,3";"35,7";"43,2";"46,8";"53,6";"38,7";"40,3";"44,5";"56,9";"53,2";"50,2";"38,7";"48,5"
"19-08-2014";"01:33:26.97";"35";"35,7";"43,1";"46,8";"53,6";"38,7";"39,4";"41";"53,1";"48,6";"43,8";"38,7";"47,5"
"19-08-2014";"01:33:26.98";"35,5";"35,8";"43";"46,7";"53,6";"38,7";"39";"41,5";"56,7";"47,6";"52,1";"38,7";"48,6"
"19-08-2014";"01:33:26.99";"35,8";"35,8";"43";"46,7";"53,5";"38,6";"38,7";"44,2";"56,5";"51,5";"52,6";"38,6";"47,4"
"19-08-2014";"01:33:27";"36,5";"35,9";"43,2";"46,7";"53,5";"39,2";"41,7";"45,2";"59,1";"51,6";"53,5";"38,8";"49,1"
"19-08-2014";"01:33:27.01";"37,6";"36,1";"43,5";"46,7";"53,5";"40,5";"42,8";"46,2";"58,7";"51,5";"54,1";"40,1";"49,9"
"19-08-2014";"01:33:27.02";"38";"36,2";"43,7";"46,7";"53,5";"40,8";"41,7";"45,5";"58,6";"51,6";"53,6";"40,6";"47,4"
"19-08-2014";"01:33:27.03";"38,5";"36,3";"44";"46,6";"53,4";"41,1";"41,5";"46,1";"57,1";"53,3";"49,3";"41";"48,1"
"19-08-2014";"01:33:27.04";"38,5";"36,3";"44";"46,6";"53,4";"41,1";"38,8";"44,3";"56,9";"51,5";"50,7";"41";"46,6"
"19-08-2014";"01:33:27.05";"38,5";"36,3";"44";"46,6";"53,4";"41";"34,9";"38";"59,1";"46";"56,2";"41";"45,5"
"19-08-2014";"01:33:27.06";"38,3";"36,3";"43,7";"46,6";"53,3";"41";"30";"36";"60";"43,8";"58,6";"41";"38,6"
"19-08-2014";"01:33:27.07";"38";"36,3";"43,4";"46,5";"53,3";"41";"35,1";"37";"62,5";"45,9";"60,2";"41";"44,5"
"19-08-2014";"01:33:27.08";"37,8";"36,3";"43,2";"46,5";"53,3";"40,9";"30,8";"38,9";"61,4";"47,1";"60,4";"40,9";"40,8"
"19-08-2014";"01:33:27.09";"37,6";"36,2";"43,1";"46,5";"53,2";"40,9";"33,4";"44,4";"60,6";"49,8";"57,5";"40,9";"42,1"
"19-08-2014";"01:33:27.10";"37,3";"36,2";"43,1";"46,5";"53,2";"40,9";"32,7";"38,4";"56,6";"46,7";"53";"40,9";"41,7"
"19-08-2014";"01:33:27.11";"37,1";"36,2";"42,8";"46,4";"53,2";"40,9";"33,3";"37,6";"55,6";"47,1";"52,2";"40,8";"43"
"19-08-2014";"01:33:27.12";"36,9";"36,2";"42,6";"46,4";"53,2";"40,8";"29,5";"40,8";"52,3";"48,3";"46,6";"40,8";"39,6"
"19-08-2014";"01:33:27.13";"36,6";"36,1";"42,5";"46,3";"53,1";"40,8";"30";"42";"58,5";"47,6";"54,5";"40,8";"38,6"
"19-08-2014";"01:33:27.14";"36,3";"36,1";"42,4";"46,3";"53,1";"40,8";"32,2";"38,2";"60,2";"46,5";"58,6";"40,8";"43,2"
"19-08-2014";"01:33:27.15";"36,1";"36,1";"42,5";"46,3";"53,1";"40,7";"31,2";"44,6";"60,1";"49,9";"58,2";"40,7";"43,8"
"19-08-2014";"01:33:27.16";"35,9";"36,1";"42,6";"46,3";"53";"40,7";"31,2";"44,1";"58";"48,3";"54,4";"40,7";"41,9"
"19-08-2014";"01:33:27.17";"35,7";"36";"42,7";"46,2";"53";"40,7";"29,6";"38,3";"50,7";"45,3";"44,1";"40,7";"39,7"
"19-08-2014";"01:33:27.18";"35,4";"36";"42,4";"46,2";"53";"40,7";"32,4";"38,8";"47,9";"46,3";"39,8";"40,6";"41,1"
"19-08-2014";"01:33:27.19";"35,2";"36";"42,2";"46,2";"53";"40,6";"31,8";"35,7";"46,7";"43,4";"37,2";"40,6";"42,1"
"19-08-2014";"01:33:27.20";"35,1";"35,9";"41,9";"46,1";"52,9";"40,6";"34,3";"36,7";"51,5";"44,3";"43,9";"40,6";"43,2"
"19-08-2014";"01:33:27.21";"35,1";"35,9";"41,7";"46,1";"52,9";"40,6";"35,5";"38,7";"52,8";"45,6";"46,9";"40,5";"45,9"
"19-08-2014";"01:33:27.22";"35,4";"36";"41,6";"46,1";"52,9";"40,5";"38,2";"42,4";"54,9";"49";"50";"40,5";"45,8"
"19-08-2014";"01:33:27.23";"36";"36";"42";"46";"52,8";"40,5";"40,2";"45,2";"54,5";"51,4";"46,2";"40,5";"46,7"
"19-08-2014";"01:33:27.24";"36,4";"36,1";"42,1";"46";"52,8";"40,5";"39,2";"42,5";"50,3";"48,2";"42,9";"40,5";"47,2"
"19-08-2014";"01:33:27.25";"36,4";"36,1";"42";"46";"52,8";"40,5";"35,7";"39,8";"53,8";"48,1";"47";"40,4";"45,9"
"19-08-2014";"01:33:27.26";"36,4";"36,1";"41,9";"46";"52,8";"40,4";"36,4";"40,6";"54,8";"47,5";"50";"40,4";"43,9"
"19-08-2014";"01:33:27.27";"36,4";"36,1";"42";"46";"52,7";"40,4";"37,3";"44";"52,7";"50";"44,3";"40,4";"45,8"
"19-08-2014";"01:33:27.28";"36,4";"36,1";"42,1";"45,9";"52,7";"40,4";"34,1";"40,1";"53,3";"48,2";"47";"40,3";"42,1"
"19-08-2014";"01:33:27.29";"36,2";"36,1";"41,9";"45,9";"52,7";"40,3";"31,8";"36";"55,5";"44,8";"51,6";"40,3";"42,1"
"19-08-2014";"01:33:27.30";"36";"36";"41,7";"45,9";"52,7";"40,3";"32,3";"34,1";"56,9";"43,2";"54,6";"40,3";"40,9"
"19-08-2014";"01:33:27.31";"35,8";"36";"41,3";"45,8";"52,6";"40,3";"32";"37,9";"58,3";"47,8";"56,1";"40,3";"42,4"
